num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch_1
0.013741661,-0.009156506,-0.005317502,-0.0008669157,0.013557612,-0.11388893,0.006136256,-0.00038072793,0.012381383,0.003183348,-0.009257939,-0.00909272,-0.03444299,0.0013605701,0.022851247,-0.11081542,0.0,0.0016884871,0.009008906,0.0477205,0.0
-0.0013826297,0.029057357,-0.0027320678,0.009797162,0.02998366,0.22029774,0.04962518,0.029095447,0.009843339,-0.0052606845,-0.011727662,-0.006163504,0.04742811,-0.0018568145,-0.0076384614,0.3399991,0.0,0.0050910073,0.003472095,0.02405168,0.0
-0.013201351,-0.013244115,-0.0077920584,0.00030611706,-0.04554377,-0.12527959,0.0140601285,-0.0735193,-0.02332143,0.00041921297,-0.011653505,0.028103642,-0.014577612,-2.685031e-05,0.011816386,-0.15637083,0.0,0.012043937,0.0025553869,0.07661355,0.0
-0.007411536,-0.06286074,-9.0289395e-05,2.5489084e-05,-0.0047501586,0.11819478,-0.030242218,-0.029404975,-0.021412503,-0.005331925,-0.01967302,0.003136758,0.0019716676,-0.016515533,0.028220499,-0.06527399,0.0,0.0018273448,0.006177564,0.057918437,0.0
0.007265609,0.04187007,0.008058205,-0.0024666858,0.048743032,-0.010493175,0.01599513,0.092428766,0.036264416,-0.008996889,-0.0028823134,-0.0023764297,0.056141164,0.014644875,-0.006728018,0.39787096,0.0,0.013497512,0.008142506,0.033845443,0.0
-0.04091892,-0.062238347,0.0014961213,-0.0014047789,-0.012929294,-0.14818361,-0.117058896,0.038006436,-0.02240204,-0.0018301393,-0.0068185763,-0.011143104,-0.10146147,-0.028783847,1.0982973e-05,-0.16621134,0.0,0.004985071,-0.0028663226,0.07166821,0.0
0.010350383,0.058135528,0.00023465902,0.009390533,-0.015712509,0.13200605,-0.012864852,-0.03620458,0.020217381,0.0018628547,0.0057759564,-0.004572024,-0.01953667,-5.0693285e-05,0.017027622,0.12888001,0.0,0.0017390687,0.018057534,0.044097595,0.0
-0.011719578,-0.040350225,-0.00030250358,-0.0011699906,0.004883461,0.04266502,-0.030209735,0.015286797,-0.019995091,0.007888711,-0.011992008,-0.0035718966,0.0071319044,0.008240045,-0.0063370797,-0.058996063,0.0,0.0027468032,0.009398126,0.0430537,0.0
-0.041222442,-0.06404484,-0.0040382994,8.859161e-05,-0.023668347,-0.15826142,-0.09782109,0.034582675,-0.023419984,-0.0017446806,-0.007622635,-0.012911791,-0.08491474,-0.028779998,0.0021078163,-0.16692965,0.0,0.0020182235,-0.0026911995,0.070068456,0.0
-0.0056517418,0.04391097,-0.0034649218,0.00034959038,-0.06516362,-0.01049536,-0.024674157,-0.012425351,-0.025871417,0.006836352,-0.008338904,0.006210018,-0.029440405,-0.0028139486,0.02177628,-0.13151634,0.0,0.0024485888,-0.001351506,0.050227966,0.0
