num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch
0.14413978503818906,-0.1618733571416152,-1.096168527820981,-0.8278152598132056,0.8652825747742945,-0.2925842646917212,0.5268727056737996,0.4554689634533759,1.3460630279925672,-0.2888359565379442,-0.7670329843490966,-0.40028164505613256,-0.8638372713165864,0.19239207606634548,0.37221730085603477,-0.8204445578548297,-0.4554689634533773,-0.11609573031926865,0.8877326415243809,-0.4378331522399646,0.0
-0.39292103427053576,-0.3040819174188429,0.6174194203689451,-0.8278152598132056,-1.4164286094888077,0.25059724499814046,-1.040594901605719,-0.7186089531287445,-0.43921378939408834,-0.2888359565379442,0.99568042900025,0.5119196948362164,-0.4562639668430008,0.2722249243431922,1.2686086563196408,-0.08893368489724114,0.7186089531287432,0.45505361094614144,-1.4159455378527157,0.8581899653514501,1.0
0.006402305423963031,-0.07187890551597163,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.8162419502798304,-1.0524445733109484,1.9882929101022553,1.6838181015522047,0.6456803792967337,-0.7670329843490966,0.505195852036027,-2.2571692656797744,-4.147410259427792,1.2686086563196408,-0.8204445578548297,-1.9882929101022566,-1.4091230023752326,-1.4159455378527157,0.10217648008979155,0.0
-0.34018557315797937,-0.4778551681324895,-1.096168527820981,1.2762907572085922,0.7042063808532661,0.609851000899366,-0.3940926024686641,1.107734472665665,1.6838181015522047,-0.2888359565379442,1.029930041953929,-0.9157762597373125,-1.119755392730233,0.15247565192792215,1.2686086563196408,-0.8204445578548297,-1.1077344726656664,0.9181293871146515,0.640193570381677,0.10217648008979155,0.0
-0.9114251254827065,-1.225280432502665,-1.096168527820981,-0.8278152598132056,0.384534040413162,0.47443553006553213,-0.25277550988051734,1.531707053653653,1.6838181015522047,-0.2888359565379442,0.7513665232640063,0.5320912232367843,-0.7974881287278631,0.11921196514590268,0.37221730085603477,-0.8204445578548297,-1.5317070536536543,1.593561889676436,0.3406974787056219,-0.4378331522399646,0.0
0.14413978503818906,0.15411426336518128,-1.096168527820981,-0.8278152598132056,0.8549877435085285,-1.4633680374283384,-0.6866800888465722,-0.033730168455840946,0.6223021560790581,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,0.3588826421041703,0.23230850020476881,1.2686086563196408,-0.8204445578548297,0.03373016845583956,-1.325978206160956,1.0071613391695697,0.10217648008979155,0.0
1.8972913781145335,0.5540083000513619,0.5943426488828049,-0.8278152598132056,-1.4164286094888077,0.22923034273127754,-1.5300707775659743,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,1.2331444121457578,0.2541723874956264,-0.36147947743053904,0.2988358737688077,-0.5241740546075712,-0.08893368489724114,1.1099682586561166,-0.36375114339935405,-1.4159455378527157,-0.4378331522399646,1.0
-1.6077462694425835,-1.053914495306152,1.014782722997907,-0.8278152598132056,0.7896227261172705,-0.6873496578099906,-1.0524445733109484,1.5969336045748819,-1.0664732117191293,-0.2888359565379442,0.05039111147870916,-1.1421456340103524,-1.119755392730233,0.11477680690830008,2.165000011783247,-1.5519554308124182,-1.5969336045748832,0.4345952974656024,0.8523208311482472,-0.22182929930806214,1.0
0.48477476362034316,0.5845855263836056,-1.096168527820981,1.2072623221705694,0.7151643434044755,-0.05241181297117555,0.7758187166618127,-0.32724964760137104,0.18804563293095275,-0.2888359565379442,-0.7670329843490966,0.07935247469070446,0.47262402939912446,0.2456139749175766,0.37221730085603477,-0.08893368489724114,0.32724964760136965,-0.6068309041528541,0.7127731037671501,0.21017840655574277,0.0
0.40296456943110753,0.015226082723979347,1.1534389196788315,1.0539816900225785,-1.4164286094888077,0.10184677679355639,0.935712410994622,-1.1751948095773468,-1.0664732117191293,2.5147130509660895,-0.7670329843490966,2.0740925054135313,-0.010776866604430547,0.3032710320064103,-0.5241740546075712,1.374088061017936,1.1751948095773455,0.03040249817995987,-1.4159455378527157,0.6421861124195477,1.0
0.14413978503818906,-0.1618733571416152,-1.096168527820981,-0.8278152598132056,0.33352701668305107,-1.399447783272434,-0.6204248119425926,0.16194948430784578,0.9118065048444617,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,-1.119755392730233,0.26557218698678825,-0.5241740546075712,-0.08893368489724114,-0.16194948430784717,-0.9984998555953656,0.4451242637212482,-0.4378331522399646,0.0
0.7556398811852073,0.7954739057746286,-1.096168527820981,1.816729735911442,0.6715918170567061,-0.8719846520810517,-0.07369332166273294,0.16194948430784578,0.9118065048444617,-0.2888359565379442,-0.7670329843490966,-0.42717701625688975,0.036615378101800336,0.21235028813555715,-0.5241740546075712,-0.8204445578548297,-0.16194948430784717,-1.4113612369061261,0.7495949027374792,-0.9778427845697207,0.0
0.6423585342849014,0.5486661600416528,-1.096168527820981,1.199984468157004,0.7752418461457153,0.30811934784827955,1.1495201702628013,-0.2294098212195277,0.33279780731365455,-0.2888359565379442,-0.7670329843490966,-0.008057481711756489,0.008180031278061805,0.2389612375611727,-0.5241740546075712,0.6425771880603474,0.2294098212195263,-0.2984136394355188,0.7376252086021483,0.10217648008979155,0.0
0.7556398811852073,0.8258438878800611,0.6393968720725329,1.1404481020017492,0.6289008295011248,0.9634628267958627,0.20388094081767885,0.19456275976846024,-0.24621089021715262,-0.2888359565379442,1.0596130398471175,-0.5751015578610544,0.04609382704304651,0.21013270901675585,0.37221730085603477,0.6425771880603474,-0.19456275976846163,-0.04728884661431968,0.5368319937288857,0.8581899653514501,1.0
0.5645394871463983,0.11184726473140685,-1.096168527820981,1.1228608628004264,-1.4164286094888077,-0.6611182141151101,0.14487611961503966,0.06410965792600241,0.7670543304617599,-0.2888359565379442,-0.7670329843490966,1.329987235525915,0.2451412548092162,0.21900302549196105,-0.5241740546075712,0.6425771880603474,-0.06410965792600382,-0.6592788311419036,-1.4159455378527157,0.10217648008979155,0.0
0.09888480275145352,-0.2445353458809667,0.6804407342413173,-0.8278152598132056,-1.4164286094888077,1.3659451395346447,-0.3022993365422114,-1.0121284322742745,-0.8252195877479598,-1.223352292372622,2.1030845811692047,0.984829971782864,-0.4088717221367699,0.29218313641240384,-0.5241740546075712,-0.08893368489724114,1.0121284322742732,1.2901136856722102,-1.4159455378527157,-0.4378331522399646,1.0
0.09888480275145352,1.7164569919753423,1.1167975149441516,1.1572577456057676,-0.21885988393844985,1.3551930837389494,2.234843769588826,0.5859220652958337,1.5390659271695029,-0.2888359565379442,-0.7670329843490966,0.7494954737762384,-0.12451825389938466,0.18352175959114028,-0.5241740546075712,-0.08893368489724114,-0.5859220652958351,-0.5271872984656281,-0.2916265045815403,-0.4378331522399646,1.0
-0.9746038782689141,-0.20253881798537554,0.7181301844697989,-0.8278152598132056,0.3208462790855204,-1.7074909670055616,-0.9397208896277985,0.5206955143746048,-0.48746451418832226,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,1.1550723531688492,0.20569755077915325,1.2686086563196408,-0.8204445578548297,-0.5206955143746061,-1.2082305927307728,0.45948600298197034,0.10217648008979155,1.0
0.36125910290928565,-0.27473694099175194,-1.096168527820981,1.0539816900225785,0.6836530888943247,-0.04387053403209873,-1.4662596779933177,-0.19679654575891323,0.38104853210788847,-0.2888359565379442,0.8952148976694582,-0.9314652262710875,-0.17191049860561555,0.2367436584423714,0.37221730085603477,-0.08893368489724114,0.19679654575891184,0.19018577567904124,0.680493828479972,0.21017840655574277,0.0
-1.104843298597381,0.6391283824848871,-1.096168527820981,1.031770631798227,1.0042658951466017,0.40163711470596514,1.2464541643530829,-0.4903160249044433,-0.053207991040216895,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,0.6621930082240479,0.2567018705115831,-0.5241740546075712,-0.08893368489724114,0.4903160249044419,-0.30764245564817405,0.9528020308951353,-0.4378331522399646,0.0
-0.6130374615753919,0.3138115594768549,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.843084972967805,-1.080268178279629,1.466480502732424,1.6838181015522047,0.6456803792967337,-0.7670329843490966,0.44243998590092687,-1.3093243715551568,0.12364712338350528,-0.5241740546075712,-0.8204445578548297,-1.4664805027324255,-1.7573664775230258,-1.4159455378527157,-0.9778427845697207,0.0
0.9708060782376654,0.5073579916925239,-1.096168527820981,1.4198021922844903,0.6610860272643705,1.8223231703699079,0.5839169236477283,0.06410965792600241,0.7670543304617599,-3.092384964041978,2.19213357484877,0.39761436723299814,2.330400021883375,0.21900302549196105,-0.5241740546075712,-0.8204445578548297,-0.06410965792600382,0.9037377361517667,0.4964824741968933,-0.9778427845697207,0.0
-0.7887014277290765,-0.7711807132484659,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,0.26026009409692635,-0.20401729967911242,1.401253951811195,1.6838181015522047,-0.2888359565379442,0.45225323680187623,1.0565509616515498,-1.1908437597895796,0.12808228162110788,0.37221730085603477,-0.8204445578548297,-1.4012539518111964,0.9321139778256824,-1.4159455378527157,-0.4378331522399646,0.0
-0.08884126759088457,0.24354293548651262,0.883617903811228,-0.8278152598132056,-1.4164286094888077,0.07735707820867375,-1.1043139154012582,-1.109968258656118,-1.0664732117191293,-0.2888359565379442,0.833565594352836,0.4760591999018734,-0.3946540487249007,0.2988358737688077,-0.5241740546075712,-0.08893368489724114,1.1099682586561166,-0.2005829257318225,-1.4159455378527157,-0.4378331522399646,1.0
0.006402305423963031,0.21247122809878827,0.6285389767489051,-0.8278152598132056,0.8313973129513867,-0.5685144228244998,0.24086275038394986,-1.044741707734889,-0.8734703125421938,0.6456803792967337,-0.7670329843490966,-0.5101044107925579,0.3731003155160396,0.2944007155312051,-0.5241740546075712,0.6425771880603474,1.0447417077348877,-0.6767777464815675,0.8825441929678319,0.10217648008979155,1.0
-2.0226707295040494,-1.5579040202870544,0.7529723336596233,-0.8278152598132056,-1.4164286094888077,-0.44440143426187995,-1.8141452736940125,-1.1425815341167325,-1.0664732117191293,0.6456803792967337,0.6600342220541956,0.12193681242523671,0.2451412548092162,0.30105345288760904,-0.5241740546075712,0.6425771880603474,1.1425815341167311,1.1728503212629597,-1.4159455378527157,0.10217648008979155,1.0
1.2685744229626796,1.3427012524467143,1.366781096446875,-0.8278152598132056,1.0061714621963642,0.8320297453684553,1.692569144628726,0.390242412532147,-0.8252195877479598,-0.2888359565379442,-0.7670329843490966,-0.16718842798290334,0.42997100916351666,0.19682723430394808,2.165000011783247,0.6425771880603474,-0.39024241253214836,-0.5955195692673589,0.9102616860449038,2.370216935874767,1.0
0.09888480275145352,-0.12703094009551144,-1.096168527820981,1.38979458601713,-1.4164286094888077,-1.0035560095320775,-0.21007101345488802,0.7163751671382915,1.6838181015522047,0.6456803792967337,-0.7670329843490966,-1.2788637709475348,-0.36147947743053904,0.1746514431159351,-1.420565410071177,-2.2834663037700067,-0.716375167138293,-0.7145310511561224,-1.4159455378527157,-2.3818678286270867,0.0
0.5249063966361324,0.0992102084843517,1.0933294445068735,1.2996087903647002,-1.4164286094888077,0.11401810751835574,0.9483283634514851,-1.2404213604985759,-1.1629746613075973,-0.2888359565379442,-0.7670329843490966,2.0875401910139098,0.7948912934014944,0.3077061902440129,-0.5241740546075712,0.6425771880603474,1.2404213604985743,-0.038566050792296115,-1.4159455378527157,0.10217648008979155,1.0
0.09888480275145352,-0.12703094009551144,0.8371026579957315,-0.8278152598132056,-1.4164286094888077,-0.49838851958305525,0.31355037027468513,0.16194948430784578,-1.0182224869248955,-0.2888359565379442,-0.7670329843490966,1.4734292152632869,-0.9728394341409174,0.21235028813555715,0.37221730085603477,-0.8204445578548297,-0.16194948430784717,-0.31256185370670553,-1.4159455378527157,-0.4378331522399646,1.0
-0.34018557315797937,0.5937211051357658,0.4576339697769372,-0.8278152598132056,0.5651684283507752,-0.4009317146268044,-0.22221341116205462,0.7163751671382915,1.6838181015522047,-0.2888359565379442,-0.7670329843490966,-0.2545983843853643,-0.8922726181403249,0.1746514431159351,1.2686086563196408,-0.8204445578548297,-0.716375167138293,-0.8818082696256297,0.5946982480481927,0.10217648008979155,1.0
0.006402305423963031,-0.9915269951065788,-1.096168527820981,-0.8278152598132056,0.6390285110889093,-1.5671108796183466,-0.7942126828087303,1.4990937781930385,1.6838181015522047,0.6456803792967337,-0.7670329843490966,-0.3913165213225468,-2.2571692656797744,-4.147410259427792,0.37221730085603477,-0.8204445578548297,-1.4990937781930398,-0.36300614916739593,0.7878344211464362,-0.4378331522399646,0.0
0.5249063966361324,0.24414357658181432,1.1569479803953748,1.0972682161353378,0.7355244706344265,0.4654304077070211,1.3125778421797178,-0.2946363721407566,0.23629635772518667,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,0.6432361103415556,0.2433963957987753,0.37221730085603477,-0.08893368489724114,0.2946363721407552,0.10160816058516643,0.683886409870721,0.21017840655574277,1.0
0.09888480275145352,0.19368168534914834,0.9200662579163892,-0.8278152598132056,0.929036460533337,0.3439954965274328,1.1867068835569639,-0.16418327029829877,-0.3909630645998544,-0.2888359565379442,-0.7670329843490966,-0.9090524169371231,0.06505072492553886,0.2722249243431922,-1.420565410071177,-1.5519554308124182,0.16418327029829738,0.053765054503611666,0.8850696536548787,-1.9498601227632817,1.0
0.09888480275145352,-0.46310422808127616,-1.096168527820981,-0.8278152598132056,0.7661117737721873,-1.588290746737351,-0.8161662557300217,-0.35986292306198553,0.13979490813671883,0.6456803792967337,-0.7670329843490966,-0.8911221694699517,0.47262402939912446,0.2500491331551792,-0.5241740546075712,-0.8204445578548297,0.3598629230619841,-0.8781588624845257,0.9264990504674103,-0.9778427845697207,0.0
-0.34018557315797937,-0.4778551681324895,1.120595390379066,-0.8278152598132056,-1.4164286094888077,-0.32281513782043775,0.49553749124697827,-1.1425815341167325,-1.0182224869248955,0.6456803792967337,-0.7670329843490966,1.619112475934055,0.45366713151663207,0.30105345288760904,-0.5241740546075712,0.6425771880603474,1.1425815341167311,0.16169472723378356,-1.4159455378527157,0.10217648008979155,1.0
