num__LotFrontage,num__LotArea,num__OpenPorchSF,num__MasVnrArea,num__BsmtFinSF1,num__GrLivArea,num__1stFlrSF,num__YearBuilt,num__YearRemodAdd,num__BedroomAbvGr,num__2ndFlrSF,num__BsmtUnfSF,num__GarageArea,num__GarageYrBlt,num__OverallCond,num__OverallQual,num__Age,num__LivingLotRatio,num__FinishedBsmtRatio,num__OverallScore,cat__HasPorch,LogSalePrice,SalePriceQuartile
0.144139785038189,-0.1618733571416152,-1.096168527820981,-0.8278152598132056,0.8652825747742945,-0.2925842646917212,0.5268727056737996,0.4554689634533759,1.3460630279925672,-0.2888359565379442,-0.7670329843490966,-0.4002816450561325,-0.8638372713165864,0.1923920760663454,0.3722173008560347,-0.8204445578548297,-0.4554689634533773,-0.1160957303192686,0.8877326415243809,-0.4378331522399646,0.0,11.884495917930654,Q2
-0.3929210342705357,-0.3040819174188429,0.6174194203689451,-0.8278152598132056,-1.4164286094888077,0.2505972449981404,-1.040594901605719,-0.7186089531287445,-0.4392137893940883,-0.2888359565379442,0.99568042900025,0.5119196948362164,-0.4562639668430008,0.2722249243431922,1.2686086563196408,-0.0889336848972411,0.7186089531287432,0.4550536109461414,-1.4159455378527157,0.8581899653514501,1.0,12.08954444723597,Q3
0.006402305423963,-0.0718789055159716,-1.096168527820981,-0.8278152598132056,-1.4164286094888077,-1.8162419502798304,-1.0524445733109484,1.9882929101022555,1.683818101552205,0.6456803792967337,-0.7670329843490966,0.505195852036027,-2.2571692656797744,-4.147410259427792,1.2686086563196408,-0.8204445578548297,-1.9882929101022568,-1.4091230023752326,-1.4159455378527157,0.1021764800897915,0.0,11.350418300109132,Q1 (Low)
-0.3401855731579793,-0.4778551681324895,-1.096168527820981,1.2762907572085922,0.7042063808532661,0.609851000899366,-0.3940926024686641,1.107734472665665,1.683818101552205,-0.2888359565379442,1.029930041953929,-0.9157762597373124,-1.119755392730233,0.1524756519279221,1.2686086563196408,-0.8204445578548297,-1.1077344726656664,0.9181293871146516,0.640193570381677,0.1021764800897915,0.0,12.072546967175038,Q3
-0.9114251254827064,-1.225280432502665,-1.096168527820981,-0.8278152598132056,0.384534040413162,0.4744355300655321,-0.2527755098805173,1.531707053653653,1.683818101552205,-0.2888359565379442,0.7513665232640063,0.5320912232367843,-0.7974881287278631,0.1192119651459026,0.3722173008560347,-0.8204445578548297,-1.5317070536536543,1.593561889676436,0.3406974787056219,-0.4378331522399646,0.0,11.751950239425476,Q1 (Low)
0.144139785038189,0.1541142633651812,-1.096168527820981,-0.8278152598132056,0.8549877435085285,-1.4633680374283384,-0.6866800888465722,-0.0337301684558409,0.6223021560790581,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,0.3588826421041703,0.2323085002047688,1.2686086563196408,-0.8204445578548297,0.0337301684558395,-1.325978206160956,1.0071613391695695,0.1021764800897915,0.0,11.917730355182513,Q2
1.8972913781145333,0.5540083000513619,0.5943426488828049,-0.8278152598132056,-1.4164286094888077,0.2292303427312775,-1.5300707775659743,-1.109968258656118,-0.9699717621306616,-0.2888359565379442,1.2331444121457578,0.2541723874956264,-0.361479477430539,0.2988358737688077,-0.5241740546075712,-0.0889336848972411,1.1099682586561166,-0.363751143399354,-1.4159455378527157,-0.4378331522399646,1.0,12.066816325306588,Q3
-1.6077462694425837,-1.053914495306152,1.014782722997907,-0.8278152598132056,0.7896227261172705,-0.6873496578099906,-1.0524445733109484,1.596933604574882,-1.0664732117191291,-0.2888359565379442,0.0503911114787091,-1.1421456340103524,-1.119755392730233,0.1147768069083,2.165000011783247,-1.5519554308124182,-1.5969336045748832,0.4345952974656024,0.8523208311482472,-0.2218292993080621,1.0,11.74006900564972,Q1 (Low)
0.4847747636203431,0.5845855263836056,-1.096168527820981,1.2072623221705694,0.7151643434044755,-0.0524118129711755,0.7758187166618127,-0.327249647601371,0.1880456329309527,-0.2888359565379442,-0.7670329843490966,0.0793524746907044,0.4726240293991244,0.2456139749175766,0.3722173008560347,-0.0889336848972411,0.3272496476013696,-0.6068309041528541,0.7127731037671501,0.2101784065557427,0.0,12.075400019877522,Q3
0.4029645694311075,0.0152260827239793,1.1534389196788315,1.0539816900225785,-1.4164286094888077,0.1018467767935563,0.935712410994622,-1.1751948095773468,-1.0664732117191291,2.514713050966089,-0.7670329843490966,2.0740925054135317,-0.0107768666044305,0.3032710320064103,-0.5241740546075712,1.374088061017936,1.1751948095773457,0.0304024981799598,-1.4159455378527157,0.6421861124195477,1.0,12.323860125621124,Q4 (High)
0.144139785038189,-0.1618733571416152,-1.096168527820981,-0.8278152598132056,0.333527016683051,-1.399447783272434,-0.6204248119425926,0.1619494843078457,0.9118065048444616,-0.2888359565379442,-0.7670329843490966,-1.2788637709475348,-1.119755392730233,0.2655721869867882,-0.5241740546075712,-0.0889336848972411,-0.1619494843078471,-0.9984998555953656,0.4451242637212482,-0.4378331522399646,0.0,11.767575435251747,Q1 (Low)
0.7556398811852073,0.7954739057746286,-1.096168527820981,1.816729735911442,0.6715918170567061,-0.8719846520810517,-0.0736933216627329,0.1619494843078457,0.9118065048444616,-0.2888359565379442,-0.7670329843490966,-0.4271770162568897,0.0366153781018003,0.2123502881355571,-0.5241740546075712,-0.8204445578548297,-0.1619494843078471,-1.411361236906126,0.7495949027374792,-0.9778427845697208,0.0,11.982622797311857,Q2
0.6423585342849014,0.5486661600416528,-1.096168527820981,1.199984468157004,0.7752418461457153,0.3081193478482795,1.1495201702628013,-0.2294098212195277,0.3327978073136545,-0.2888359565379442,-0.7670329843490966,-0.0080574817117564,0.0081800312780618,0.2389612375611727,-0.5241740546075712,0.6425771880603474,0.2294098212195263,-0.2984136394355188,0.7376252086021483,0.1021764800897915,0.0,11.964007453736912,Q2
0.7556398811852073,0.8258438878800611,0.6393968720725329,1.1404481020017492,0.6289008295011248,0.9634628267958628,0.2038809408176788,0.1945627597684602,-0.2462108902171526,-0.2888359565379442,1.0596130398471175,-0.5751015578610544,0.0460938270430465,0.2101327090167558,0.3722173008560347,0.6425771880603474,-0.1945627597684616,-0.0472888466143196,0.5368319937288857,0.8581899653514501,1.0,12.230770136157428,Q3
0.5645394871463983,0.1118472647314068,-1.096168527820981,1.1228608628004264,-1.4164286094888077,-0.6611182141151101,0.1448761196150396,0.0641096579260024,0.7670543304617599,-0.2888359565379442,-0.7670329843490966,1.329987235525915,0.2451412548092162,0.219003025491961,-0.5241740546075712,0.6425771880603474,-0.0641096579260038,-0.6592788311419036,-1.4159455378527157,0.1021764800897915,0.0,11.849404844423074,Q2
0.0988848027514535,-0.2445353458809667,0.6804407342413173,-0.8278152598132056,-1.4164286094888077,1.3659451395346447,-0.3022993365422114,-1.0121284322742743,-0.8252195877479598,-1.223352292372622,2.1030845811692047,0.984829971782864,-0.4088717221367699,0.2921831364124038,-0.5241740546075712,-0.0889336848972411,1.0121284322742732,1.2901136856722102,-1.4159455378527157,-0.4378331522399646,1.0,12.206077645517674,Q3
0.0988848027514535,1.7164569919753423,1.1167975149441516,1.1572577456057676,-0.2188598839384498,1.3551930837389494,2.234843769588826,0.5859220652958337,1.5390659271695029,-0.2888359565379442,-0.7670329843490966,0.7494954737762384,-0.1245182538993846,0.1835217595911402,-0.5241740546075712,-0.0889336848972411,-0.5859220652958351,-0.5271872984656281,-0.2916265045815403,-0.4378331522399646,1.0,12.287657240806908,Q4 (High)
